Dia,Estacio,Valor
9/3/2004,Aforament - Montornès del Vallès (el Mogent),1.08
9/3/2004,Aforament - Santa Coloma de Gramenet (riu),8.71
9/3/2004,Aforament - Santa Perpètua de Mogoda,0.8
9/4/2004,Aforament - Montornès del Vallès (el Mogent),0.57
9/4/2004,Aforament - Santa Coloma de Gramenet (riu),2.35
9/4/2004,Aforament - Santa Perpètua de Mogoda,0.08
9/5/2004,Aforament - Montornès del Vallès (el Mogent),0.43
9/5/2004,Aforament - Santa Coloma de Gramenet (riu),1.53
9/5/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/6/2004,Aforament - Montornès del Vallès (el Mogent),0.43
9/6/2004,Aforament - Santa Coloma de Gramenet (riu),1.92
9/6/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/7/2004,Aforament - Montornès del Vallès (el Mogent),0.38
9/7/2004,Aforament - Santa Coloma de Gramenet (riu),2.72
9/7/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/8/2004,Aforament - Montornès del Vallès (el Mogent),0.36
9/8/2004,Aforament - Santa Coloma de Gramenet (riu),2.49
9/8/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/9/2004,Aforament - Montornès del Vallès (el Mogent),0.41
9/9/2004,Aforament - Santa Coloma de Gramenet (riu),2.48
9/9/2004,Aforament - Santa Perpètua de Mogoda,0.03
9/10/2004,Aforament - Montornès del Vallès (el Mogent),0.61
9/10/2004,Aforament - Santa Coloma de Gramenet (riu),2.69
9/10/2004,Aforament - Santa Perpètua de Mogoda,0.03
9/11/2004,Aforament - Montornès del Vallès (el Mogent),0.38
9/11/2004,Aforament - Santa Coloma de Gramenet (riu),2.59
9/11/2004,Aforament - Santa Perpètua de Mogoda,0.03
9/12/2004,Aforament - Montornès del Vallès (el Mogent),0.41
9/12/2004,Aforament - Santa Coloma de Gramenet (riu),2.99
9/12/2004,Aforament - Santa Perpètua de Mogoda,0.06
9/13/2004,Aforament - Montornès del Vallès (el Mogent),0.34
9/13/2004,Aforament - Santa Coloma de Gramenet (riu),2.36
9/13/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/14/2004,Aforament - Montornès del Vallès (el Mogent),0.82
9/14/2004,Aforament - Santa Coloma de Gramenet (riu),6.71
9/14/2004,Aforament - Santa Perpètua de Mogoda,0.41
9/15/2004,Aforament - Montornès del Vallès (el Mogent),0.61
9/15/2004,Aforament - Santa Coloma de Gramenet (riu),3.6
9/15/2004,Aforament - Santa Perpètua de Mogoda,0.07
9/16/2004,Aforament - Montornès del Vallès (el Mogent),0.7
9/16/2004,Aforament - Santa Coloma de Gramenet (riu),4.61
9/16/2004,Aforament - Santa Perpètua de Mogoda,0.05
9/17/2004,Aforament - Montornès del Vallès (el Mogent),0.56
9/17/2004,Aforament - Santa Coloma de Gramenet (riu),3.3
9/17/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/18/2004,Aforament - Montornès del Vallès (el Mogent),0.84
9/18/2004,Aforament - Santa Coloma de Gramenet (riu),3.34
9/18/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/19/2004,Aforament - Montornès del Vallès (el Mogent),0.38
9/19/2004,Aforament - Santa Coloma de Gramenet (riu),2.86
9/19/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/20/2004,Aforament - Montornès del Vallès (el Mogent),0.35
9/20/2004,Aforament - Santa Coloma de Gramenet (riu),3.1
9/20/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/21/2004,Aforament - Montornès del Vallès (el Mogent),0.71
9/21/2004,Aforament - Santa Coloma de Gramenet (riu),3.35
9/21/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/22/2004,Aforament - Montornès del Vallès (el Mogent),0.57
9/22/2004,Aforament - Santa Coloma de Gramenet (riu),3.72
9/22/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/23/2004,Aforament - Montornès del Vallès (el Mogent),0.33
9/23/2004,Aforament - Santa Coloma de Gramenet (riu),3.24
9/23/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/24/2004,Aforament - Montornès del Vallès (el Mogent),0.31
9/24/2004,Aforament - Santa Coloma de Gramenet (riu),3.16
9/24/2004,Aforament - Santa Perpètua de Mogoda,0.03
9/25/2004,Aforament - Montornès del Vallès (el Mogent),0.3
9/25/2004,Aforament - Santa Coloma de Gramenet (riu),2.97
9/25/2004,Aforament - Santa Perpètua de Mogoda,0.03
9/26/2004,Aforament - Montornès del Vallès (el Mogent),0.3
9/26/2004,Aforament - Santa Coloma de Gramenet (riu),2.72
9/26/2004,Aforament - Santa Perpètua de Mogoda,0.04
9/27/2004,Aforament - Montornès del Vallès (el Mogent),0.27
9/27/2004,Aforament - Santa Coloma de Gramenet (riu),2.74
9/27/2004,Aforament - Santa Perpètua de Mogoda,0.03
9/28/2004,Aforament - Montornès del Vallès (el Mogent),0.29
9/28/2004,Aforament - Santa Coloma de Gramenet (riu),2.81
9/28/2004,Aforament - Santa Perpètua de Mogoda,0.03
9/29/2004,Aforament - Montornès del Vallès (el Mogent),0.28
9/29/2004,Aforament - Santa Coloma de Gramenet (riu),2.87
9/29/2004,Aforament - Santa Perpètua de Mogoda,0.03
9/30/2004,Aforament - Montornès del Vallès (el Mogent),0.31
9/30/2004,Aforament - Santa Coloma de Gramenet (riu),2.87
9/30/2004,Aforament - Santa Perpètua de Mogoda,0.08
10/1/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/1/2004,Aforament - Santa Coloma de Gramenet (riu),2.89
10/1/2004,Aforament - Santa Perpètua de Mogoda,0.04
10/2/2004,Aforament - Montornès del Vallès (el Mogent),0.32
10/2/2004,Aforament - Santa Coloma de Gramenet (riu),2.84
10/2/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/3/2004,Aforament - Montornès del Vallès (el Mogent),0.61
10/3/2004,Aforament - Santa Coloma de Gramenet (riu),2.77
10/3/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/4/2004,Aforament - Montornès del Vallès (el Mogent),0.34
10/4/2004,Aforament - Santa Coloma de Gramenet (riu),2.77
10/4/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/5/2004,Aforament - Montornès del Vallès (el Mogent),0.35
10/5/2004,Aforament - Santa Coloma de Gramenet (riu),2.89
10/5/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/6/2004,Aforament - Montornès del Vallès (el Mogent),0.32
10/6/2004,Aforament - Santa Coloma de Gramenet (riu),2.95
10/6/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/7/2004,Aforament - Santa Coloma de Gramenet (riu),2.9
10/8/2004,Aforament - Montornès del Vallès (el Mogent),0.32
10/8/2004,Aforament - Santa Coloma de Gramenet (riu),2.92
10/8/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/9/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/9/2004,Aforament - Santa Coloma de Gramenet (riu),2.69
10/9/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/10/2004,Aforament - Montornès del Vallès (el Mogent),0.32
10/10/2004,Aforament - Santa Coloma de Gramenet (riu),2.38
10/10/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/11/2004,Aforament - Montornès del Vallès (el Mogent),0.3
10/11/2004,Aforament - Santa Coloma de Gramenet (riu),2.44
10/11/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/12/2004,Aforament - Montornès del Vallès (el Mogent),0.35
10/12/2004,Aforament - Santa Coloma de Gramenet (riu),3.64
10/12/2004,Aforament - Santa Perpètua de Mogoda,0.06
10/13/2004,Aforament - Montornès del Vallès (el Mogent),0.35
10/13/2004,Aforament - Santa Coloma de Gramenet (riu),2.93
10/13/2004,Aforament - Santa Perpètua de Mogoda,0.06
10/14/2004,Aforament - Montornès del Vallès (el Mogent),0.34
10/14/2004,Aforament - Santa Coloma de Gramenet (riu),2.92
10/14/2004,Aforament - Santa Perpètua de Mogoda,0.04
10/15/2004,Aforament - Montornès del Vallès (el Mogent),0.34
10/15/2004,Aforament - Santa Coloma de Gramenet (riu),2.91
10/15/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/16/2004,Aforament - Montornès del Vallès (el Mogent),0.32
10/16/2004,Aforament - Santa Coloma de Gramenet (riu),2.72
10/16/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/17/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/17/2004,Aforament - Santa Coloma de Gramenet (riu),2.43
10/17/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/18/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/18/2004,Aforament - Santa Coloma de Gramenet (riu),2.62
10/18/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/19/2004,Aforament - Montornès del Vallès (el Mogent),0.33
10/19/2004,Aforament - Santa Coloma de Gramenet (riu),2.75
10/19/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/20/2004,Aforament - Montornès del Vallès (el Mogent),0.32
10/20/2004,Aforament - Santa Coloma de Gramenet (riu),2.84
10/20/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/21/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/21/2004,Aforament - Santa Coloma de Gramenet (riu),2.78
10/21/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/22/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/22/2004,Aforament - Santa Coloma de Gramenet (riu),2.77
10/22/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/23/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/23/2004,Aforament - Santa Coloma de Gramenet (riu),2.64
10/23/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/24/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/24/2004,Aforament - Santa Coloma de Gramenet (riu),2.46
10/24/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/25/2004,Aforament - Montornès del Vallès (el Mogent),0.31
10/25/2004,Aforament - Santa Coloma de Gramenet (riu),2.65
10/25/2004,Aforament - Santa Perpètua de Mogoda,0.02
10/26/2004,Aforament - Montornès del Vallès (el Mogent),0.68
10/26/2004,Aforament - Santa Coloma de Gramenet (riu),7.34
10/26/2004,Aforament - Santa Perpètua de Mogoda,0.19
10/27/2004,Aforament - Montornès del Vallès (el Mogent),0.37
10/27/2004,Aforament - Santa Coloma de Gramenet (riu),4.08
10/27/2004,Aforament - Santa Perpètua de Mogoda,0.07
10/28/2004,Aforament - Montornès del Vallès (el Mogent),0.36
10/28/2004,Aforament - Santa Coloma de Gramenet (riu),4.37
10/28/2004,Aforament - Santa Perpètua de Mogoda,0.06
10/29/2004,Aforament - Montornès del Vallès (el Mogent),0.37
10/29/2004,Aforament - Santa Coloma de Gramenet (riu),3.27
10/29/2004,Aforament - Santa Perpètua de Mogoda,0.04
10/30/2004,Aforament - Montornès del Vallès (el Mogent),0.34
10/30/2004,Aforament - Santa Coloma de Gramenet (riu),3.12
10/30/2004,Aforament - Santa Perpètua de Mogoda,0.03
10/31/2004,Aforament - Montornès del Vallès (el Mogent),0.37
10/31/2004,Aforament - Santa Coloma de Gramenet (riu),5.62
10/31/2004,Aforament - Santa Perpètua de Mogoda,0.11
11/1/2004,Aforament - Montornès del Vallès (el Mogent),0.38
11/1/2004,Aforament - Santa Coloma de Gramenet (riu),5.38
11/1/2004,Aforament - Santa Perpètua de Mogoda,0.14
11/2/2004,Aforament - Montornès del Vallès (el Mogent),0.36
11/2/2004,Aforament - Santa Coloma de Gramenet (riu),3.31
11/2/2004,Aforament - Santa Perpètua de Mogoda,0.04
11/3/2004,Aforament - Montornès del Vallès (el Mogent),0.34
11/3/2004,Aforament - Santa Coloma de Gramenet (riu),3.27
11/3/2004,Aforament - Santa Perpètua de Mogoda,0.04
11/4/2004,Aforament - Montornès del Vallès (el Mogent),0.33
11/4/2004,Aforament - Santa Coloma de Gramenet (riu),3.2
11/4/2004,Aforament - Santa Perpètua de Mogoda,0.04
11/5/2004,Aforament - Montornès del Vallès (el Mogent),0.33
11/5/2004,Aforament - Santa Coloma de Gramenet (riu),3.23
11/5/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/6/2004,Aforament - Montornès del Vallès (el Mogent),0.32
11/6/2004,Aforament - Santa Coloma de Gramenet (riu),2.96
11/6/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/7/2004,Aforament - Montornès del Vallès (el Mogent),0.29
11/7/2004,Aforament - Santa Coloma de Gramenet (riu),2.64
11/7/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/8/2004,Aforament - Montornès del Vallès (el Mogent),0.31
11/8/2004,Aforament - Santa Coloma de Gramenet (riu),2.82
11/8/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/9/2004,Aforament - Montornès del Vallès (el Mogent),0.31
11/9/2004,Aforament - Santa Coloma de Gramenet (riu),2.99
11/9/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/10/2004,Aforament - Montornès del Vallès (el Mogent),0.36
11/10/2004,Aforament - Santa Coloma de Gramenet (riu),3.05
11/10/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/11/2004,Aforament - Montornès del Vallès (el Mogent),0.34
11/11/2004,Aforament - Santa Coloma de Gramenet (riu),3.06
11/11/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/12/2004,Aforament - Montornès del Vallès (el Mogent),0.33
11/12/2004,Aforament - Santa Coloma de Gramenet (riu),3.07
11/12/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/13/2004,Aforament - Montornès del Vallès (el Mogent),0.32
11/13/2004,Aforament - Santa Coloma de Gramenet (riu),2.88
11/13/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/14/2004,Aforament - Montornès del Vallès (el Mogent),0.32
11/14/2004,Aforament - Santa Coloma de Gramenet (riu),2.64
11/14/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/15/2004,Aforament - Montornès del Vallès (el Mogent),0.3
11/15/2004,Aforament - Santa Coloma de Gramenet (riu),2.72
11/15/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/16/2004,Aforament - Montornès del Vallès (el Mogent),0.33
11/16/2004,Aforament - Santa Coloma de Gramenet (riu),2.93
11/16/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/17/2004,Aforament - Montornès del Vallès (el Mogent),0.33
11/17/2004,Aforament - Santa Coloma de Gramenet (riu),3.05
11/17/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/18/2004,Aforament - Montornès del Vallès (el Mogent),0.33
11/18/2004,Aforament - Santa Coloma de Gramenet (riu),3.07
11/18/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/19/2004,Aforament - Montornès del Vallès (el Mogent),0.31
11/19/2004,Aforament - Santa Coloma de Gramenet (riu),3.09
11/19/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/20/2004,Aforament - Montornès del Vallès (el Mogent),0.3
11/20/2004,Aforament - Santa Coloma de Gramenet (riu),2.97
11/20/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/21/2004,Aforament - Montornès del Vallès (el Mogent),0.27
11/21/2004,Aforament - Santa Coloma de Gramenet (riu),2.72
11/21/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/22/2004,Aforament - Montornès del Vallès (el Mogent),0.34
11/22/2004,Aforament - Santa Coloma de Gramenet (riu),2.86
11/22/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/23/2004,Aforament - Montornès del Vallès (el Mogent),0.33
11/23/2004,Aforament - Santa Coloma de Gramenet (riu),2.92
11/23/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/24/2004,Aforament - Montornès del Vallès (el Mogent),0.32
11/24/2004,Aforament - Santa Coloma de Gramenet (riu),2.93
11/24/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/25/2004,Aforament - Montornès del Vallès (el Mogent),0.32
11/25/2004,Aforament - Santa Coloma de Gramenet (riu),2.91
11/25/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/26/2004,Aforament - Montornès del Vallès (el Mogent),0.34
11/26/2004,Aforament - Santa Coloma de Gramenet (riu),2.97
11/26/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/27/2004,Aforament - Montornès del Vallès (el Mogent),0.34
11/27/2004,Aforament - Santa Coloma de Gramenet (riu),2.81
11/27/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/28/2004,Aforament - Montornès del Vallès (el Mogent),0.31
11/28/2004,Aforament - Santa Coloma de Gramenet (riu),2.58
11/28/2004,Aforament - Santa Perpètua de Mogoda,0.03
11/29/2004,Aforament - Montornès del Vallès (el Mogent),0.41
11/29/2004,Aforament - Santa Coloma de Gramenet (riu),3.59
11/29/2004,Aforament - Santa Perpètua de Mogoda,0.04
11/30/2004,Aforament - Montornès del Vallès (el Mogent),0.37
11/30/2004,Aforament - Santa Coloma de Gramenet (riu),3.06
11/30/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/1/2004,Aforament - Montornès del Vallès (el Mogent),0.46
12/1/2004,Aforament - Santa Coloma de Gramenet (riu),4.1
12/1/2004,Aforament - Santa Perpètua de Mogoda,0.06
12/2/2004,Aforament - Montornès del Vallès (el Mogent),0.7
12/2/2004,Aforament - Santa Coloma de Gramenet (riu),7.22
12/2/2004,Aforament - Santa Perpètua de Mogoda,0.2
12/3/2004,Aforament - Montornès del Vallès (el Mogent),0.36
12/3/2004,Aforament - Santa Coloma de Gramenet (riu),3.71
12/3/2004,Aforament - Santa Perpètua de Mogoda,0.05
12/4/2004,Aforament - Montornès del Vallès (el Mogent),1
12/4/2004,Aforament - Santa Coloma de Gramenet (riu),6.13
12/4/2004,Aforament - Santa Perpètua de Mogoda,0.17
12/5/2004,Aforament - Montornès del Vallès (el Mogent),0.71
12/5/2004,Aforament - Santa Coloma de Gramenet (riu),6.97
12/5/2004,Aforament - Santa Perpètua de Mogoda,0.21
12/6/2004,Aforament - Montornès del Vallès (el Mogent),0.49
12/6/2004,Aforament - Santa Coloma de Gramenet (riu),3.15
12/6/2004,Aforament - Santa Perpètua de Mogoda,0.06
12/7/2004,Aforament - Montornès del Vallès (el Mogent),0.4
12/7/2004,Aforament - Santa Coloma de Gramenet (riu),4.4
12/7/2004,Aforament - Santa Perpètua de Mogoda,0.12
12/8/2004,Aforament - Montornès del Vallès (el Mogent),0.52
12/8/2004,Aforament - Santa Coloma de Gramenet (riu),5.83
12/8/2004,Aforament - Santa Perpètua de Mogoda,0.17
12/9/2004,Aforament - Montornès del Vallès (el Mogent),0.66
12/9/2004,Aforament - Santa Coloma de Gramenet (riu),7.6
12/9/2004,Aforament - Santa Perpètua de Mogoda,0.25
12/10/2004,Aforament - Montornès del Vallès (el Mogent),0.39
12/10/2004,Aforament - Santa Coloma de Gramenet (riu),4.6
12/10/2004,Aforament - Santa Perpètua de Mogoda,0.06
12/11/2004,Aforament - Montornès del Vallès (el Mogent),0.36
12/11/2004,Aforament - Santa Coloma de Gramenet (riu),3.93
12/11/2004,Aforament - Santa Perpètua de Mogoda,0.05
12/12/2004,Aforament - Montornès del Vallès (el Mogent),0.4
12/12/2004,Aforament - Santa Coloma de Gramenet (riu),3.37
12/12/2004,Aforament - Santa Perpètua de Mogoda,0.05
12/13/2004,Aforament - Montornès del Vallès (el Mogent),0.41
12/13/2004,Aforament - Santa Coloma de Gramenet (riu),3.33
12/13/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/14/2004,Aforament - Montornès del Vallès (el Mogent),0.36
12/14/2004,Aforament - Santa Coloma de Gramenet (riu),3.44
12/14/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/15/2004,Aforament - Montornès del Vallès (el Mogent),0.37
12/15/2004,Aforament - Santa Coloma de Gramenet (riu),3.4
12/15/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/16/2004,Aforament - Montornès del Vallès (el Mogent),0.42
12/16/2004,Aforament - Santa Coloma de Gramenet (riu),3.36
12/16/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/17/2004,Aforament - Montornès del Vallès (el Mogent),0.44
12/17/2004,Aforament - Santa Coloma de Gramenet (riu),3.28
12/17/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/18/2004,Aforament - Montornès del Vallès (el Mogent),0.46
12/18/2004,Aforament - Santa Coloma de Gramenet (riu),3.07
12/18/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/19/2004,Aforament - Montornès del Vallès (el Mogent),0.42
12/19/2004,Aforament - Santa Coloma de Gramenet (riu),2.85
12/19/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/20/2004,Aforament - Montornès del Vallès (el Mogent),0.45
12/20/2004,Aforament - Santa Coloma de Gramenet (riu),2.97
12/20/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/21/2004,Aforament - Montornès del Vallès (el Mogent),0.49
12/21/2004,Aforament - Santa Coloma de Gramenet (riu),3.06
12/21/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/22/2004,Aforament - Montornès del Vallès (el Mogent),0.44
12/22/2004,Aforament - Santa Coloma de Gramenet (riu),3.14
12/22/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/23/2004,Aforament - Montornès del Vallès (el Mogent),0.48
12/23/2004,Aforament - Santa Coloma de Gramenet (riu),3.14
12/23/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/24/2004,Aforament - Montornès del Vallès (el Mogent),0.47
12/24/2004,Aforament - Santa Coloma de Gramenet (riu),3.1
12/24/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/25/2004,Aforament - Montornès del Vallès (el Mogent),0.55
12/25/2004,Aforament - Santa Coloma de Gramenet (riu),3.97
12/25/2004,Aforament - Santa Perpètua de Mogoda,0.06
12/26/2004,Aforament - Montornès del Vallès (el Mogent),0.55
12/26/2004,Aforament - Santa Coloma de Gramenet (riu),5.14
12/26/2004,Aforament - Santa Perpètua de Mogoda,0.15
12/27/2004,Aforament - Montornès del Vallès (el Mogent),0.4
12/27/2004,Aforament - Santa Coloma de Gramenet (riu),2.93
12/27/2004,Aforament - Santa Perpètua de Mogoda,0.05
12/28/2004,Aforament - Montornès del Vallès (el Mogent),0.35
12/28/2004,Aforament - Santa Coloma de Gramenet (riu),2.93
12/28/2004,Aforament - Santa Perpètua de Mogoda,0.05
12/29/2004,Aforament - Montornès del Vallès (el Mogent),0.33
12/29/2004,Aforament - Santa Coloma de Gramenet (riu),2.93
12/29/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/30/2004,Aforament - Montornès del Vallès (el Mogent),0.34
12/30/2004,Aforament - Santa Coloma de Gramenet (riu),2.93
12/30/2004,Aforament - Santa Perpètua de Mogoda,0.04
12/31/2004,Aforament - Montornès del Vallès (el Mogent),0.34
12/31/2004,Aforament - Santa Coloma de Gramenet (riu),2.84
12/31/2004,Aforament - Santa Perpètua de Mogoda,0.04
1/1/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/1/2005,Aforament - Santa Coloma de Gramenet (riu),2.59
1/1/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/2/2005,Aforament - Montornès del Vallès (el Mogent),0.33
1/2/2005,Aforament - Santa Coloma de Gramenet (riu),2.73
1/2/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/3/2005,Aforament - Montornès del Vallès (el Mogent),0.36
1/3/2005,Aforament - Santa Coloma de Gramenet (riu),2.72
1/3/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/4/2005,Aforament - Montornès del Vallès (el Mogent),0.53
1/4/2005,Aforament - Santa Coloma de Gramenet (riu),2.99
1/4/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/5/2005,Aforament - Montornès del Vallès (el Mogent),0.57
1/5/2005,Aforament - Santa Coloma de Gramenet (riu),3.09
1/5/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/6/2005,Aforament - Montornès del Vallès (el Mogent),0.35
1/6/2005,Aforament - Santa Coloma de Gramenet (riu),2.7
1/6/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/7/2005,Aforament - Montornès del Vallès (el Mogent),0.36
1/7/2005,Aforament - Santa Coloma de Gramenet (riu),2.71
1/7/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/8/2005,Aforament - Montornès del Vallès (el Mogent),0.35
1/8/2005,Aforament - Santa Coloma de Gramenet (riu),2.72
1/8/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/9/2005,Aforament - Montornès del Vallès (el Mogent),0.39
1/9/2005,Aforament - Santa Coloma de Gramenet (riu),2.67
1/9/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/10/2005,Aforament - Montornès del Vallès (el Mogent),0.5
1/10/2005,Aforament - Santa Coloma de Gramenet (riu),2.99
1/10/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/11/2005,Aforament - Montornès del Vallès (el Mogent),0.36
1/11/2005,Aforament - Santa Coloma de Gramenet (riu),3.05
1/11/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/12/2005,Aforament - Montornès del Vallès (el Mogent),0.35
1/12/2005,Aforament - Santa Coloma de Gramenet (riu),3.03
1/12/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/13/2005,Aforament - Montornès del Vallès (el Mogent),0.36
1/13/2005,Aforament - Santa Coloma de Gramenet (riu),3.1
1/13/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/14/2005,Aforament - Montornès del Vallès (el Mogent),0.43
1/14/2005,Aforament - Santa Coloma de Gramenet (riu),3.13
1/14/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/15/2005,Aforament - Montornès del Vallès (el Mogent),0.47
1/15/2005,Aforament - Santa Coloma de Gramenet (riu),3.06
1/15/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/16/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/16/2005,Aforament - Santa Coloma de Gramenet (riu),2.75
1/16/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/17/2005,Aforament - Montornès del Vallès (el Mogent),0.35
1/17/2005,Aforament - Santa Coloma de Gramenet (riu),2.9
1/17/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/18/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/18/2005,Aforament - Santa Coloma de Gramenet (riu),3.06
1/18/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/19/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/19/2005,Aforament - Santa Coloma de Gramenet (riu),3.02
1/19/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/20/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/20/2005,Aforament - Santa Coloma de Gramenet (riu),2.99
1/20/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/21/2005,Aforament - Montornès del Vallès (el Mogent),0.33
1/21/2005,Aforament - Santa Coloma de Gramenet (riu),2.99
1/21/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/22/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/22/2005,Aforament - Santa Coloma de Gramenet (riu),2.94
1/22/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/23/2005,Aforament - Montornès del Vallès (el Mogent),0.36
1/23/2005,Aforament - Santa Coloma de Gramenet (riu),2.7
1/23/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/24/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/24/2005,Aforament - Santa Coloma de Gramenet (riu),2.77
1/24/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/25/2005,Aforament - Montornès del Vallès (el Mogent),0.35
1/25/2005,Aforament - Santa Coloma de Gramenet (riu),2.78
1/25/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/26/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/26/2005,Aforament - Santa Coloma de Gramenet (riu),2.91
1/26/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/27/2005,Aforament - Montornès del Vallès (el Mogent),0.38
